timestamp,min,max,mean
1/1/2017 5:00,-1.911244444,4.505488889,1.699495556
1/1/2017 6:00,-3.3706,4.495116667,1.092576923
1/1/2017 7:00,-3.5828,4.276133333,0.964174359
1/1/2017 8:00,-3.8818,3.711483333,0.824070513
1/1/2017 9:00,-4.7422,3.10895,0.266975641
1/1/2017 10:00,-4.717,3.360516667,0.107223077
1/1/2017 11:00,-3.4038,5.602583333,0.618697436
1/1/2017 12:00,-2.7678,4.588616667,0.892183333
1/1/2017 13:00,-2.1272,4.864966667,1.330384615
1/1/2017 14:00,-1.6358,5.755283333,1.723033333
1/1/2017 15:00,-1.3362,6.023483333,1.861308974
1/1/2017 16:00,-1.5696,4.980783333,1.743228205
1/1/2017 17:00,-1.332,4.86925,1.809780769
1/1/2017 18:00,-1.7774,4.887866667,1.822578205
1/1/2017 19:00,-1.9896,4.42145,1.782510256
1/1/2017 20:00,-2.1438,6.050466667,1.684774359
1/1/2017 21:00,-2.0686,4.637416667,1.591735897
1/1/2017 22:00,-2.0688,4.3947,1.546578205
1/1/2017 23:00,-2.1646,4.810766667,1.653444872
1/2/2017 0:00,-2.3226,4.60975,1.573137179
1/2/2017 1:00,-2.3436,4.099783333,1.418414103
1/2/2017 2:00,-2.3478,4.0025,1.361678205
1/2/2017 3:00,-2.2644,5.817416667,1.843565385
1/2/2017 4:00,-1.9272,5.253083333,1.758329487
1/2/2017 5:00,-1.998,4.59315,1.752698718
1/2/2017 6:00,-1.5526,4.87715,1.883692308
1/2/2017 7:00,-1.4402,4.685533333,1.963975641
1/2/2017 8:00,-0.916,4.788566667,2.304671795
1/2/2017 9:00,-0.6786,5.022966667,2.452433333
1/2/2017 10:00,-0.5246,5.464883333,2.64939359
1/2/2017 11:00,-0.171,5.976,2.883715385
1/2/2017 12:00,0.1874,6.723683333,3.382852564
1/2/2017 13:00,0.416,6.950216667,3.578341026
1/2/2017 14:00,0.729,6.839583333,3.683892308
1/2/2017 15:00,0.858,7.3884,3.804434615
1/2/2017 16:00,0.7868,7.2927,3.923885897
1/2/2017 17:00,0.812,8.4526,4.181235897
1/2/2017 18:00,0.7416,7.76195,4.18974359
1/2/2017 19:00,0.7828,7.741133333,4.05309359
1/2/2017 20:00,0.9076,7.453766667,3.985534615
1/2/2017 21:00,0.8246,7.351583333,4.090382051
1/2/2017 22:00,0.3288,8.1326,4.158780769
1/2/2017 23:00,-0.1794,7.79305,3.843361538
1/3/2017 0:00,-0.029,7.842133333,3.718451282
1/3/2017 1:00,0.2958,7.38555,3.798207692
1/3/2017 2:00,-0.171,9.660916667,3.839411538
1/3/2017 3:00,-0.3372,7.879,3.499332051
1/3/2017 4:00,-0.25,8.452583333,3.658
1/3/2017 5:00,0.2458,7.805966667,3.837139744
1/3/2017 6:00,0.5164,9.13265,4.229014103
1/3/2017 7:00,0.3288,10.064,4.358853846
1/3/2017 8:00,0.2416,9.1365,4.159432051
1/3/2017 9:00,0.304,8.250783333,4.028069231
1/3/2017 10:00,0.6702,7.964133333,4.170691026
1/3/2017 11:00,0.887,7.85725,4.262891026
1/3/2017 12:00,1.4286,8.190133333,4.695019231
1/3/2017 13:00,1.333,7.906833333,4.623397436
1/3/2017 14:00,1.333,7.8276,4.641805128
1/3/2017 15:00,1.4826,8.124666667,4.764134615
1/3/2017 16:00,1.133,8.4987,4.713882051
1/3/2017 17:00,0.916,8.344816667,4.530821795
1/3/2017 18:00,0.75,8.212333333,4.384703846
1/3/2017 19:00,0.5998,8.24745,4.356405128
1/3/2017 20:00,0.604,7.694366667,4.294026923
1/3/2017 21:00,0.5126,8.115533333,4.273330769
1/3/2017 22:00,0.333,7.74975,4.103394872
1/3/2017 23:00,0.2122,7.30735,3.973158974
1/4/2017 0:00,0.437,8.560083333,4.229664103
1/4/2017 1:00,0.3998,8.428666667,4.26109359
1/4/2017 2:00,0.2584,9.507,4.374191026
1/4/2017 3:00,-0.6244,9.627,4.463579487
1/4/2017 4:00,0.083,9.264,4.626917949
1/4/2017 5:00,0.229,9.5035,4.572517949
1/4/2017 6:00,0.5,9.798333333,4.648035897
1/4/2017 7:00,0.687,9.798666667,4.641258974
1/4/2017 8:00,0.4412,8.375516667,4.401596154
1/4/2017 9:00,0.8372,8.518183333,4.561374359
1/4/2017 10:00,1.2994,8.761833333,4.77734359
1/4/2017 11:00,1.249,8.8085,4.844475641
1/4/2017 12:00,1.137,8.971833333,4.937352564
1/4/2017 13:00,1.4412,9.1105,5.11705641
1/4/2017 14:00,1.9494,9.652,5.396867949
1/4/2017 15:00,1.5996,9.318,5.296834615
1/4/2017 16:00,2.0158,8.8665,5.438974359
1/4/2017 17:00,2.0578,8.607833333,5.264820513
1/4/2017 18:00,2.2574,8.348666667,5.230055128
1/4/2017 19:00,2.2164,8.830166667,5.273523077
1/4/2017 20:00,2.0494,9.012833333,5.155261538
1/4/2017 21:00,1.641,8.37725,4.949471795
1/4/2017 22:00,1.5996,7.669783333,4.877638462
1/4/2017 23:00,1.4286,7.7707,4.694565385
1/5/2017 0:00,1.245,7.66275,4.508614103
1/5/2017 1:00,1.1454,7.384783333,4.396462821
1/5/2017 2:00,0.4038,7.25515,4.189494872
1/5/2017 3:00,0.3122,7.74,4.234137179
1/5/2017 4:00,-0.0836,7.984366667,4.048673077
1/5/2017 5:00,-0.308,8.59825,3.985779487
1/5/2017 6:00,-0.5498,8.5805,3.952126923
1/5/2017 7:00,-0.9368,9.031333333,3.899835897
1/5/2017 8:00,-0.4958,8.632,3.859116667
1/5/2017 9:00,0.0456,8.837333333,3.997217949
1/5/2017 10:00,0.021,9.471833333,4.019392308
1/5/2017 11:00,0.3082,8.357916667,4.012787179
1/5/2017 12:00,0.3788,9.566916667,4.207515385
1/5/2017 13:00,0.6786,8.17945,4.128905128
1/5/2017 14:00,0.5498,8.003916667,4.006925641
1/5/2017 15:00,0.304,7.38075,3.815362821
1/5/2017 16:00,0.086033333,7.038183333,3.530396154
1/5/2017 17:00,-0.6662,7.7975,3.407039744
1/5/2017 18:00,-1.382,7.276116667,3.273347436
1/5/2017 19:00,-2.0686,7.65865,3.117028205
1/5/2017 20:00,-2.8468,7.078116667,2.714730769
1/5/2017 21:00,-3.4246,7.482583333,2.275517949
1/5/2017 22:00,-3.9856,7.2931,1.990205128
1/5/2017 23:00,-4.4428,5.83455,1.596197436
1/6/2017 0:00,-4.7422,5.42635,1.307516667
1/6/2017 1:00,-5.1744,6.642433333,1.208646154
1/6/2017 2:00,-5.673,6.567833333,0.883953846
1/6/2017 3:00,-6.3046,6.469116667,0.644339744
1/6/2017 4:00,-6.8696,5.39015,0.156348718
1/6/2017 5:00,-6.9984,5.305283333,0.088767949
1/6/2017 6:00,-7.1436,5.937066667,-0.118512821
1/6/2017 7:00,-7.6918,5.548083333,-0.486330769
1/6/2017 8:00,-7.9,4.043633333,-0.894707692
1/6/2017 9:00,-7.567,4.5404,-0.984421795
1/6/2017 10:00,-6.1922,5.773633333,-0.753133333
1/6/2017 11:00,-5.2326,5.491483333,-0.218347436
1/6/2017 12:00,-4.2764,5.2789,0.467908974
1/6/2017 13:00,-1.8524,5.61745,1.264303846
1/6/2017 14:00,-1.4696,4.718233333,1.957471795
1/6/2017 15:00,-0.279,18.708,5.22239359
1/6/2017 16:00,1.3452,7.684533333,4.63984359
1/6/2017 17:00,-2.6594,5.76745,2.788333333
1/6/2017 18:00,-4.8956,5.8843,1.763396154
1/6/2017 19:00,-5.6728,5.3562,1.116394872
1/6/2017 20:00,-6.3956,4.206216667,0.323216667
1/6/2017 21:00,-7.123,3.871666667,-0.057417949
1/6/2017 22:00,-7.904,4.06045,-0.537528205
1/6/2017 23:00,-8.384,3.596833333,-1.024160256
1/7/2017 0:00,-8.75,3.2804,-1.485079487
1/7/2017 1:00,-9.218,3.161816667,-1.800273077
1/7/2017 2:00,-9.104,1.757,-2.154496154
1/7/2017 3:00,-9.682,1.834783333,-2.425551282
1/7/2017 4:00,-9.766,1.626516667,-2.680526923
1/7/2017 5:00,-9.214,2.117466667,-2.694647436
1/7/2017 6:00,-8.868,2.021683333,-2.523278205
1/7/2017 7:00,-8.396,2.783683333,-2.203494872
1/7/2017 8:00,-8.0966,7.6455,-1.173370513
1/7/2017 9:00,-7.372,9.365183333,-1.125646154
1/7/2017 10:00,-6.9858,6.179416667,-1.502512821
1/7/2017 11:00,-5.1452,4.368516667,-1.183353846
1/7/2017 12:00,-4.9954,3.407133333,-0.804215385
1/7/2017 13:00,-3.6282,3.757366667,-0.1875
1/7/2017 14:00,-3.2042,4.143783333,0.047088462
1/7/2017 15:00,-4.0022,3.819933333,0.155076923
1/7/2017 16:00,-3.2916,3.1078,0.233387179
1/7/2017 17:00,-3.6618,3.1456,0.183135897
1/7/2017 18:00,-4.0524,2.863166667,0.006371795
1/7/2017 19:00,-4.2018,2.881083333,-0.126074359
1/7/2017 20:00,-4.3678,4.008666667,-0.048533333
1/7/2017 21:00,-4.5134,4.2758,0.028535897
1/7/2017 22:00,-4.4014,4.718733333,0.071976923
1/7/2017 23:00,-4.1854,4.416083333,0.116192308
1/8/2017 0:00,-3.8698,4.32505,0.192011538
1/8/2017 1:00,-3.6996,3.983016667,0.335073077
1/8/2017 2:00,-3.2212,3.632216667,0.543853846
1/8/2017 3:00,-2.8882,5.401383333,0.838117949
1/8/2017 4:00,-2.5054,5.0688,0.955382051
1/8/2017 5:00,-2.0852,4.754433333,1.216337179
1/8/2017 6:00,-1.944,5.146583333,1.387391026
1/8/2017 7:00,-1.478,5.1222,1.679365385
1/8/2017 8:00,-1.3362,5.909033333,2.118602564
1/8/2017 9:00,-0.6536,6.3468,2.266928205
1/8/2017 10:00,-0.5998,5.9059,2.411928205
1/8/2017 11:00,-0.2292,6.890533333,2.733073077
1/8/2017 12:00,0.3374,6.267933333,3.086864103
1/8/2017 13:00,0.7454,6.0752,3.431555128
1/8/2017 14:00,1.104,7.0502,3.833405128
1/8/2017 15:00,1.4162,7.443,4.145038462
1/8/2017 16:00,1.5074,6.7874,4.158362821
1/8/2017 17:00,1.499,6.935566667,4.248497436
1/8/2017 18:00,1.0288,6.745316667,4.119235897
1/8/2017 19:00,1.416,6.472333333,4.145011538
1/8/2017 20:00,1.3576,6.518183333,4.200529487
1/8/2017 21:00,1.6618,6.239933333,4.218621795
1/8/2017 22:00,1.1786,6.4578,4.158365385
1/8/2017 23:00,1.1286,6.259866667,4.122761538
